Recipient,Year,Total,Australia,Austria,Belgium,Canada,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Korea,Luxembourg,Netherlands,New Zealand,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,United Kingdom,United States
      Dominica,2003,4.44,0,0,0,0.64,0,0,0,0.43,0.03,0,0,0,0,0,2.02,0.1,0,0,0,0,0,0,0,0,0,0,0,1.22,0
      Dominica,2004,14.11,0,0,0,0.29,0,0,0,0.52,0.05,0,0,0,0,0,11.83,0.07,0,0.01,0,0,0,0,0,0,0,0,0,1.34,0
      Dominica,2005,6.17,0,0,0.26,2.09,0,0,0,2.05,0.02,0,0,0,0,0,0.72,0.12,0,0,0.01,0,0,0,0,0,0,0,0,0.9,0
      Dominica,2006,3.71,0.01,0,0,0.23,0,0,0,1.64,0,0.01,0,0,0,0,0.5,0.02,0,0,0.05,0,0,0,0,0,0,0.03,0,1.15,0.07
      Dominica,2007,6.24,0,0,0,3.52,0.05,0,0,0.49,0,0.04,0,0,0,0,0.62,0.49,0,0,0.06,0,0,0,0,0,0,0,0,0.94,0.03
      Dominica,2008,2.02,0,0,0,0.38,0,0,0,0.28,0.01,0.01,0,0,0,0.02,1,0,0,0,0.06,0,0,0,0,0,0,0,0,0.23,0.03
      Dominica,2009,6.55,0,0,0,2.41,0,0,0,0.73,0.01,0,0,0,0,0,3.38,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
      Dominica,2010,5.78,0.21,0,0,0.08,0,0,0.02,3,0.03,0,0,0,0,0,2,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0.32,0.08
      Dominica,2011,7.43,0.78,0,0,0.08,0,0,0,3.27,0.03,0,0,0,0,0.84,2.34,0.01,0.01,0,0.01,0,0,0,0,0,0.03,0,0,0.03,0
      Dominica,2012,14.56,0.14,0,0,0.01,0,0,0.02,13.75,0,0,0,0,0,0,0.45,0.11,0,0,0,0,0,0,0,0.01,0,0.02,0,0.05,0
      Dominica,2013,8.75,0.15,0,0,0.01,0,0,0,7.75,0,0,0,0,0,0,0.62,0.16,0,0,0,0,0,0,0,0,0,0,0,0.05,0
      Dominica,2014,11.02,0.27,0,0,0.08,0,0,0,9.42,0.01,0,0,0,0,0,0.96,0.15,0,0,0.03,0,0,0,0,0,0.1,0,0,0,0
      Dominica,2015,4.45,0.06,0,0,0.24,0,0,0,2.48,0.03,0,0,0,0,0,0.46,0.18,0,0,0.01,0,0,0,0,0,0.12,0.1,0,0.75,0.02
      Dominican Republic,1998,106.31,0,0.01,1.33,0.63,0,0.28,0.19,4.41,13.53,0,0,0,0.04,0,20.57,0.37,0,3.3,0,1.43,0,0,0,0,39.38,0.1,2.11,0.48,18.15
      Dominican Republic,1999,236.24,0,0.04,0.84,2.29,0,0.34,0.1,2.57,16.96,0,0,0,0,1.23,29.44,0.28,0,0.12,0,0.64,0,0,0,0,51.5,0.15,1.87,60.78,67.09
      Dominican Republic,2000,126.04,0,0,0.61,0.55,0,0.26,0.33,5.56,17.23,0,0,0,0,0.72,31.69,0.05,0,0.03,0,0.37,0,0,0,0,25.65,1.79,1.54,0.11,39.55
      Dominican Republic,2001,173.09,0,0,0.17,1.56,0,0.45,0.25,7.18,16.56,0,0,0,0,1.28,43.25,0.15,0,3.6,0,0.75,0,0,0,0,27.55,0.11,0.98,0.13,69.12
      Dominican Republic,2002,219.09,0,0.01,0.13,1.77,0,0.66,1.08,9.35,12.97,0,0,0,0,2.83,45.01,0.11,0,1.96,0,0.7,0,0,0,0,56.16,0.21,1.19,34.3,50.65
      Dominican Republic,2003,128.04,0,0.01,0.25,1.92,0,0.63,0.16,5.48,12.27,0,0,0,0.07,0.17,35.33,0.16,0,1.7,0,0.64,0,0,0,0,30.56,0.16,1.3,0.24,36.99
      Dominican Republic,2004,134.55,0,0.01,0.51,3.76,0.02,0.03,0.25,7.87,12.33,0,0,0,0.16,7.22,13.74,0.15,0,1.93,0,0.8,0,0,0,0,47.52,0.14,1.27,0.17,36.67
      Dominican Republic,2005,97.47,0,0,0.52,3.03,0,2.4,0.31,4.2,17.52,0,0,0,0,0.63,9.87,0.5,0,1.31,0,0.53,0,0,0,0,23.47,0.19,1.1,0.52,31.37
      Dominican Republic,2006,149.29,0,0,1,1.91,0,3.36,0.29,9.28,27.55,0.01,0,0,0,0.17,15,1.66,0,0.07,0,0.8,0,0,0,0,20.29,0.04,0.39,9.22,58.25
      Dominican Republic,2007,118.18,0,0.01,0.98,2.95,0.01,0.04,0.26,15.59,12.55,0.04,0,0,0.55,1.61,14.62,1.42,0.13,0.02,0,0.36,0,0,0,0,25.59,0.14,0.44,0.1,40.77
      Dominican Republic,2008,141.08,0,0.02,0.75,1.69,0.01,0.03,0.49,8.98,9.28,0.01,0,0,0.16,1.67,11.37,15.9,0,0,0,0.27,0,0,0,0,41.29,0.58,0,1.39,47.19
      Dominican Republic,2009,110.87,0,0.01,0.69,2.8,0.01,0.03,0.2,6.31,8.42,0.02,0,0,0,1.58,8.24,8.54,0,0,0,0.27,0,0,0,0,28.23,0.01,0.01,0.11,45.39
      Dominican Republic,2010,132.42,0,0.02,0.84,1.36,0.01,0.06,0.21,4.15,4.69,0.01,0,0,0,1.43,8.66,2.98,0,0.21,0,0.22,0,0,0,0,45.93,0,0.02,0.06,61.56
      Dominican Republic,2011,212.54,0.61,0.03,0.73,0.77,0.01,0,0.25,91.33,4.51,0,0,0,0,1.65,7.66,3.13,0,0.11,0,0.21,0,0,0,0,44.9,0.24,0.01,0.15,56.24
      Dominican Republic,2012,222.06,0.06,0.03,0.63,1.61,0,0.18,0.15,120.04,3.62,0,0,0,0,1.25,6.42,2.83,0,0.08,0,0.19,0.01,0,0,0,13.19,0.2,0.02,0.23,71.32
      Dominican Republic,2013,111.38,0.04,0.03,0.81,0.85,0,0,0.22,23.6,2.48,0,0,0,0,0.38,8.44,3.92,0,0.01,0,0.2,0,0,0,0,16.5,0.02,0.01,0.38,53.51
      Dominican Republic,2014,107.17,0.31,0.03,0.42,0.62,0,0,0.21,33.82,2.7,0,0,0,0.31,0.36,14.73,4.03,0,0.02,0,0.19,0,0,0,0,6.78,0.01,0.03,0.63,41.97
      Dominican Republic,2015,284.81,0.1,0.04,0.35,0.72,0,0.02,0.36,205.27,1.94,0,0,0,0.08,0.04,9.49,16.87,0,0,0,0.17,0,0,0,0,11.59,0.02,0.02,2.23,35.48
      El Salvador,1998,230.96,0,2.37,1.15,5.59,0,2.27,0.11,35.57,25.62,0.04,0,0,0.41,1.82,37.75,0.77,3.53,12.76,0.11,3.99,0.01,0,0,0,23.46,6.3,3.31,0.46,63.56
      El Salvador,1999,220.79,0,1.98,1.21,4.35,0,1.81,0.33,5.12,27.42,0,0,0,0.56,1.32,43.32,0.07,9.34,5.08,0.32,3.02,0,0,0,0,28.6,9.03,2.37,0.54,75
      El Salvador,2000,233.53,0,1.91,1.12,2.9,0.06,3.9,0.17,1.49,23.88,0,0,0,0.67,0.14,52.36,0.15,8.63,4.24,0.04,2.21,0,0,0,0,36.43,11.04,4.59,6.74,70.86
      El Salvador,2001,342.41,0.02,2.2,4.88,8.67,0.06,1.87,0.87,1.61,39.54,0.46,0,0,2.03,6.37,52.61,0.33,9.87,14.45,0.13,4.6,0.01,0.15,0,0,73.94,12.75,5.9,4.29,94.8
      El Salvador,2002,322.09,0,1.75,2.16,5.39,0.02,1.99,0.62,4.24,24.97,0,0,0,1.35,6.41,31.98,0.9,9.57,11.69,0.06,2.7,0,0,0,0,81.9,7.55,7.16,14.63,105.05
      El Salvador,2003,235.99,0,1.59,1.48,7.56,0.2,1.34,0.7,3.15,16.85,0.06,0,0,1.76,0.36,23.61,0.28,7.08,7.24,0.06,1.59,0,0,0,0,31.92,6.4,2.91,2.79,117.06
      El Salvador,2004,261.62,0,1.37,2.62,6.05,0.22,0.63,0.53,3.72,16.29,0,0,0,1.98,4.7,10.59,0.42,8.53,6.59,0.04,1.35,0,0,0,0,28.47,8.08,3.62,0.19,155.63
      El Salvador,2005,203.81,0,1.44,3.61,5.02,0.26,0.97,0.4,3.45,15.55,0,0,0,2.59,0.19,28.2,2.2,8.1,6.21,0.12,2.32,0,0,0,0,42.2,6.36,4.83,0.02,69.77
      El Salvador,2006,195.17,0.01,1.44,1.71,3.11,0.04,0.22,0.09,3.25,13.88,0,0,0,2.73,0.37,37.29,0.33,11.3,0.86,0.1,0.48,0,0,0,0,51.59,4.39,3.76,16.5,41.72
      El Salvador,2007,190.04,0.05,0.91,1.37,4,0.09,0.04,0,5.03,12.97,0,0,0,2.04,0.47,36.2,1.09,8.98,0.36,0.04,0.62,0,0.04,0,0,52.04,3.82,2.86,0,57.02
      El Salvador,2008,217.13,0,0.7,1.5,3.26,0.13,0,0,2.75,20.45,0.2,0,0,2.44,3.43,39.02,2.19,10.35,0.25,0.07,0.47,0,0,0,0,65.96,3.15,1.17,0.03,59.61
      El Salvador,2009,276.2,0,0.63,1.12,3.16,0.12,0.01,0.46,2.05,21.4,0.01,0,0,2.34,2.31,13,4.88,12.44,0.33,0.06,0.47,0,0.14,0,0,102.62,3.63,2.14,0.03,102.85
      El Salvador,2010,312.12,0,0.4,0.85,1.74,0.03,0,0.13,2.89,17.99,0.02,0,0,0.79,1.25,22.53,4.69,6.59,0.12,0.03,0.94,0,0.11,0,0,74.03,1.38,1.62,0.02,173.97
      El Salvador,2011,282.24,0.07,0.46,1.18,2.93,0.02,0,0.58,2.66,20.1,0.04,0,0,1.29,3.45,10.24,5.06,6.55,0.12,0.04,1.52,0,0.06,0,0,37.69,1.15,1.78,0.01,185.24
      El Salvador,2012,249.24,0.69,0.63,1.08,2.17,0.03,0.36,0.1,3.26,23.76,0.03,0,0,0.15,1.14,12.31,4.75,8.73,0.01,0.02,0.45,0,0.01,0,0,16.1,0.85,1.72,0.24,170.63
      El Salvador,2013,163.85,0.66,0.79,1.23,1.52,0.02,0,0.11,2.76,22.65,0.02,0,0,0,1.26,19.15,3.87,8.34,0,0.03,1.62,0,0.02,0,0,29.5,0.87,2.04,0.45,66.93
      El Salvador,2014,117.06,0.15,0.72,2.02,1.15,0,0,0.1,3.29,7.7,0.03,0,0,0.07,4.43,9.22,4.43,7.49,0,0,1.8,0.01,0,0,0,17.95,1.07,1.95,0.33,53.16
      El Salvador,2015,114.97,0.33,0.43,1.82,1.59,0,0,0.11,2.96,10.16,0.01,0,0,0.09,3.27,12.88,3.62,3.61,0,0,1.18,0.01,0,0,0,13.55,1.1,2.12,0.73,55.39
      Grenada,1998,7.02,0,0,0,0.1,0,0,0,0.73,0,0,0,0,0,0,0.95,0,0,0.19,0,0,0,0,0,0,0,0,0.02,4.83,0.2
      Grenada,1999,2.48,0,0,0,0.18,0,0,0,0.27,0.04,0,0,0,0,0,1.22,0.04,0,0,0,0,0,0,0,0,0,0,0,0.58,0.15
      Grenada,2000,10.33,0,0,0,0.06,0,0,0,4.13,0.03,0,0,0,0,0,5.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0.55,0.46
      Grenada,2001,3.58,0,0,0,0.03,0,0,0,0.2,0.04,0,0,0,0.08,0,2.16,0,0,0.12,0,0,0,0,0,0,0,0,0,0.7,0.25
      Grenada,2002,3,0,0,0,0.24,0,0,0,0.31,0.06,0,0,0,0,0,1.09,0.17,0,0.07,0,0,0,0,0,0,0,0,0,1.03,0.03
      Grenada,2003,8.03,0,0,0,0.69,0,0,0,0.21,0.06,0,0,0,0,0,6.16,0.03,0,0,0,0,0,0,0,0,0,0,0,0.87,0.01
      Grenada,2004,10.94,0,0,0,4.12,0.02,0,0,0.26,0.03,0.1,0,0,0.31,0,4.1,0.06,0,0.33,0,0,0,0,0,0,0.38,0,0,0.77,0.46
      Grenada,2005,28.33,0,0,0,6.81,0,0,0,0.72,0.09,0,0,0,0.05,0,1,0.13,0,0,0.09,0,0,0,0,0,0,0,0,10.94,8.5
      Grenada,2006,3.7,0.01,0,0,0.15,0,0,0,0.03,0,0.01,0,0,0.03,0,0.45,0.07,0,0,0.13,0,0,0,0,0,0,0,0,0.79,2.03
      Grenada,2007,5.02,0,0,0,3.31,0,0,0,0.85,0,0.03,0,0,0.12,0,0.08,0.21,0.07,0,0,0,0.01,0,0,0,0,0,0.09,0.1,0.15
      Grenada,2008,1.92,0,0,0,0.4,0,0,0,0.94,0.01,0,0,0,0.03,0,0.36,0.02,0,0,0.08,0,0,0,0,0,0,0,0,0.02,0.06
      Grenada,2009,3.08,0,0,0,2.35,0,0,0,0,0.01,0,0,0,0.09,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.09
      Grenada,2010,4.96,0.37,0.03,0,0.08,0,0,0,0.11,0.06,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.02
      Grenada,2011,6.71,0.8,0.02,0,0.09,0,0,0.03,0,0.03,0,0,0,0,0,5.71,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02
      Grenada,2012,0.93,0.54,0.02,0,0.19,0,0,0,0.01,0.01,0,0,0,0,0,0.03,0.11,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0
      Grenada,2013,2.77,0.49,0.02,0,0.2,0,0,0,0,1.29,0,0,0,0,0,0.13,0.13,0,0,0,0,0,0,0,0,0,0.01,0,0,0.51
      Grenada,2014,5.07,0.11,0,0,0.07,0,0,0,0,2.42,0,0,0,0,0,1.85,0.11,0,0,0.08,0,0,0,0,0,0.43,0,0,0,0
      Grenada,2015,3.86,0.12,0,0,0.18,0,0,0,0.03,2.03,0,0,0,0,0.06,1.2,0.08,0,0,0.08,0,0,0,0,0,0,0,0,0.07,0
      Guatemala,1998,282.54,0,8.02,3.86,6.85,0,9.7,0.32,17.42,30.24,0.04,0,0,0.54,2.5,33.84,0.75,0.66,28.64,0.02,21.6,0.01,0.06,0,0,25.29,13.89,4.97,0.51,72.81
      Guatemala,1999,314.9,0,8.35,2.84,7.21,0,8.55,1.28,5.87,29.65,0,0,0,0.54,1.72,55.03,0.15,0.64,18.1,0.23,24.02,0,0,0,0,26.87,23.27,2.87,2.52,95.19
      Guatemala,2000,327.51,0.04,7.18,2.36,6.92,0.06,8.72,0.25,2.2,28.69,0,0,0,0.5,1.02,54.48,0.23,0,16.22,0.06,14.46,0,0,0,0,23.65,18.78,2.94,31.39,107.36
      Guatemala,2001,311.89,0.02,7.39,3.19,8.17,0,7.97,0.81,2.34,24.53,0,0,0,0.57,2.41,42.83,0.32,0,32.13,0.16,17.82,0,0.41,0,0,26.58,19.06,2.32,0.82,112.04
      Guatemala,2002,312.7,0,7.2,3.96,16.51,0.03,6.84,1.36,1.97,27.87,0,0,0,0.88,9.57,31.15,0.37,0.15,28.75,0.08,18.52,0,0,0,0,25.72,16.14,3,0.75,111.88
      Guatemala,2003,293.48,0.03,5.55,3.64,13.55,0.03,5.45,1.87,1.95,23.2,0,0,0,0.87,1.96,36.68,1.59,0.12,19.32,0.1,17.26,0,0,0,0,27.65,13.77,4.5,0.5,113.89
      Guatemala,2004,265.42,0,7.41,4.34,9.55,0.02,4.02,2.35,2.48,25.47,0,0,0,0.55,3.47,24.91,1.09,0.15,21.33,0.12,16.26,0,0,0,0,23.1,16.88,2.82,0.19,98.91
      Guatemala,2005,269.22,0,6.21,3.53,9.27,0.13,2.39,0.47,3.4,20.41,0.04,0,0,0.73,0.76,32.6,1.57,0.35,26.42,0.21,23.08,0,0,0,0,38.54,16.19,7.07,0.31,75.54
      Guatemala,2006,485.56,0.04,7.26,3.42,10.61,0.04,3.81,0.69,3.51,20.26,0,0,0,1.15,1.05,40.69,2.3,0.19,19.32,1.08,15.07,0,0.02,0,0,211.64,33.65,6.16,0.43,103.17
      Guatemala,2007,451.15,0.15,6.36,3.02,10.63,0.05,2.23,0.86,2.5,17.83,0,0,0,1.57,4.88,21.62,2.66,0.19,21.88,0.5,13.26,0,0,0,0,211.58,26.42,4.88,0.43,97.65
      Guatemala,2008,428.35,0,5.39,3.75,13.67,0.04,1.63,0.36,2.09,18.42,0,0,0,1.95,8.68,13.98,4.5,0.18,22.03,0.08,8.94,0,0.05,0,0,198.97,24,1.23,0.62,97.79
      Guatemala,2009,337.4,0,5.87,4.51,7.07,0.04,1.32,0.45,2.41,16.33,0.05,0,0,1.38,6.42,25.9,4.88,0.45,23.5,0.1,7.06,0.01,0,0,0,91.13,25.77,3.35,0.77,108.63
      Guatemala,2010,348.95,0.4,5.51,3.35,8.98,0.02,2.28,0.93,2.88,15.53,0,0,0,1.58,5.02,37.45,5.92,0.47,18.09,0.28,7.8,0.01,0.11,0,0,78.3,25.77,4.1,0.26,123.91
      Guatemala,2011,272.92,0.62,5.49,3.78,8.6,0.01,2.27,2.39,2.65,19.13,0,0,0,1.76,4.99,18.07,5,0.49,15.26,0.14,7.98,0.02,0,0,0,36.88,24.91,3.43,0.09,108.96
      Guatemala,2012,261.91,0.62,4.97,3.49,16.63,0.01,2.36,1.55,3.11,19.94,0,0,0,0.95,2.38,19.99,5.17,0.37,5.59,0.1,6.38,0,0.02,0,0,20.28,23.27,3.49,15.06,106.18
      Guatemala,2013,299.16,0.29,4.9,3.62,8.23,0.01,0.01,1.15,3.27,15.53,0,0,0,0.85,2.31,14.26,2.71,0.34,2.44,0.15,8.88,0.01,0,0,0,12.64,27.06,3.29,76.84,110.36
      Guatemala,2014,242.75,0.22,4.65,3.31,5.34,0.02,0,0.29,2.85,25.43,0,0,0,0.86,1.17,5.85,4.18,0.34,0.07,0.19,9.71,0.01,0,0,0,14.12,28.81,3.31,1.65,130.38
      Guatemala,2015,233.76,0.4,4.67,3.43,9.96,0.02,0,0.41,2.52,18.32,0,0,0,0.97,1.43,7.72,3.2,0.42,0,0.22,9.41,0.01,0,0,0,13.25,28.09,2.98,1.63,124.72
      Haiti,1998,350.2,0,0.25,2.73,37.23,0,0.04,0.04,30.28,8.18,0,0,0,0.2,122.12,14.19,0,0.47,8,0.02,2.22,0,0.13,0,0,2.83,0.4,5.72,0.13,115.02
      Haiti,1999,226.58,0,0.37,3.47,42.21,0,0,0.1,26.26,7.57,0,0,0,0.44,0.01,5.53,0.06,0.95,4.42,0.02,2.19,0,0.13,0,0,1.6,0.58,4.45,0,126.22
      Haiti,2000,215.04,0.08,0,5.25,30.86,0,0.11,0.08,20.65,6.18,0,0,0,0.67,1.52,10.54,0,0.62,6.12,0,3.1,0,0,0,0,1.16,0.69,4.46,0.03,122.92
      Haiti,2001,188.27,0,0.06,2.19,20.99,0,0.11,0.11,21.76,6.89,0,0,0,0.08,1.48,7.64,0.06,0.35,7.31,0,3.72,0,0,0,0,4.2,0.28,4.24,0.27,106.53
      Haiti,2002,169.59,0,0,2.02,16.35,0,0.1,0.19,24.79,5.94,0,0,0,0.58,1.42,8.66,0.31,0.51,5.81,0.02,2.7,0,0,0,0,3.3,0.63,4.66,0.24,91.36
      Haiti,2003,192.96,0,0,2.9,22,0,0,0.07,23.03,3.64,0,0,0,0.71,0.6,4.16,0.1,0.3,5.12,0,2.84,0,0,0,0,1.57,0.48,4.26,0.37,120.81
      Haiti,2004,246.52,0,0,6.39,46.67,0.02,0,0.43,26.4,7.69,0.12,0,0,1.87,1.84,4.92,0.11,1.25,7.26,0.09,8.73,0,0.31,0,0,4.65,2.35,8.53,3.63,113.26
      Haiti,2005,326.12,0.13,0,3.06,92.18,0,0,0.17,25.8,3.78,0,0,0,1.27,0,0.81,0.14,0.57,3.32,0.16,5.49,0,0.26,0,0,10.21,1.73,6.87,1.38,168.79
      Haiti,2006,397.73,0.04,0,3.65,100.3,0,0,0.33,26.89,3.33,0.01,0,0,1.59,0.63,5.08,0.03,0.43,0.19,0.09,8.07,0,0.16,0,0,14.28,2.99,5.77,1.96,221.91
      Haiti,2007,463.74,0.34,0.07,3.3,112.49,0,0,0.09,62.81,2.48,0.04,0,0,1.74,14.69,6.38,0.14,0.43,0,0.02,6.88,0,0.15,0,0,12.89,2.1,8.15,0,228.55
      Haiti,2008,548.97,0,0.59,5.59,134,0.11,0,1.39,33.98,4.87,0.28,0,0,2.49,2.78,9.78,0.8,1.01,3.73,0.07,8.16,0,0.15,0.04,0,35.38,7.98,7.97,0,287.82
      Haiti,2009,692.82,0,0,4.6,118.06,0.01,0,1.09,41.68,14.73,0.04,0,0,1.22,0.57,18.8,0.53,0.96,0.18,0.07,3.92,0,0,0,0,118.39,0.47,6.78,8.53,352.19
      Haiti,2010,2296.5,15.83,8.19,22.55,397.18,2.29,22.07,11.42,185,39.65,0.57,0.03,0.9,6.41,55.83,52.32,6.02,3.56,16.55,1.5,55.52,0.13,0.1,0,0.37,131.35,36.92,24.66,27.89,1171.69
      Haiti,2011,1101.35,1.91,0.51,10.97,194.81,0.28,0,7.17,44.63,23.94,0.01,0.08,0,3.64,2.31,15.03,0.99,1.98,11.4,0,17.42,0.46,0.39,0,0.31,74.33,15.68,15.81,16.88,640.41
      Haiti,2012,781.33,1.41,0.13,7.47,134.49,0.11,0,2.16,65.96,23.29,0.01,0.02,0.11,2.88,0.9,11.12,2.53,1.67,14.65,0,16.12,0.05,0.01,0.02,0.04,13.66,12.82,15.77,5.2,448.73
      Haiti,2013,652.33,1.6,0.46,5.4,86.4,0.02,0,3.86,42.97,10.01,0,0.01,0.07,2.45,1.61,11.21,4.62,1.46,5.69,0,10.18,0,0.08,0,0.05,5.25,5.04,20.9,14.95,418.05
      Haiti,2014,529.85,0.05,0.04,6.7,69.67,0.01,0,0.68,33.29,17.68,0,0.01,0,2.55,0.24,20.5,0.88,1.34,2.13,0,10.86,0.01,0.14,0,0.03,11.06,4.41,22.36,7.19,318.02
      Haiti,2015,597.67,0.16,0.03,5.23,74.28,0.01,0,0.78,28.88,15.99,0,0.02,0,2.3,0.94,23.47,2.34,0.9,0.93,0,8.32,0.01,0,0.24,0.04,4.65,2.46,19.99,5.88,399.82
      Honduras,1998,313.84,0,0.26,0.79,12.69,0,2.42,0.01,44.62,24.01,0.12,0,0,0.39,24.38,25.03,0.99,0,24.47,0,8.76,0.03,0.52,0,0,65.71,3.44,3.56,2.97,68.67
      Honduras,1999,476.24,0,0.04,2.99,38.95,0,6.97,0.99,24.37,54.11,0.04,0,0,2.08,12.62,54.17,0.36,0.58,20.98,0.21,6.74,0,0.18,0,0,67.94,37.16,22.22,4.28,118.26
      Honduras,2000,422.8,0.02,0.02,1.93,10.93,0.06,4.82,0,11.43,28.89,0,0,0,1.98,30.47,39.26,0.1,0,14.46,0.11,3.51,0,0.03,0,0,56.81,58.34,10.18,1.3,148.15
      Honduras,2001,577.48,0,0.02,0.78,9.57,0,5.4,0,6.2,28.71,0,0,0,1.55,20.36,68.15,0.14,0,25.79,0.18,39.09,0,0.24,0,0,53.17,48.32,3.83,1.65,264.33
      Honduras,2002,368.93,0,0.01,0.58,11.35,0.02,19.01,1.11,5.49,18.66,0,0,0,2.72,6.85,88.66,0.14,0,12.33,0.08,1.42,0,0,0,0,53.42,15.7,3.09,2.5,125.79
      Honduras,2003,272.68,0,0.02,0.68,17.68,0.01,4.82,1.41,1.36,19.62,0,0,0,2.97,9.22,28.17,0.55,0.01,7.34,0,2.27,0,0,0,0,67.95,15.71,2.67,1.31,88.91
      Honduras,2004,364.55,0,0.03,1.39,11.71,0.01,-0.02,1.37,21.91,26.92,0.01,0,0,3.01,20.64,26.09,5.25,0.11,16.43,0,2.31,0,0,0,0,55.71,29.15,2.75,1.43,138.34
      Honduras,2005,1004.53,0,0.03,1.84,32.29,0.02,11.62,2.49,4.55,139.33,0.01,0,0,3.08,24.27,380.92,1.83,0.06,16.32,0,1.86,0,0,0,0,223.05,21.61,2.78,30.89,105.68
      Honduras,2006,389.55,0.04,0.02,1.91,15.54,0.03,3.8,0.48,33.97,13.86,0,0,0,5.3,17.13,126.7,1.06,0.1,1.03,0.16,1.59,0,0,0,0,43.94,19.3,4.16,1.86,97.57
      Honduras,2007,316.96,0.23,0.02,1.65,12.37,0.04,3.34,0.76,1.42,23.8,0.01,0,0,4.66,4.12,19.47,2.98,0.14,0.36,0.21,1.33,0,0,0,0,94.34,18.17,9.36,0,118.18
      Honduras,2008,432.13,0,0.03,4.36,12.87,0.03,2.12,1.18,1.15,27.57,0.04,0,0,3.99,5.08,34.1,10.99,0.2,0.92,0.15,1.25,0,0.05,0,0,201.06,15.37,2.82,0.03,106.77
      Honduras,2009,292.59,0,0.04,2.58,23.81,0.03,2.38,0.89,1.19,13.83,0.01,0,0,3.45,3.78,31.58,5.53,0.06,0.62,0.24,1.29,0,0,0,0,47.07,8.15,4.32,0.11,141.63
      Honduras,2010,271.18,0.03,0.03,2.24,15.22,0.02,3.02,1.19,1.22,12.78,0.01,0,0,1.84,0.76,11.66,7.01,0.09,0.25,0.13,1.24,0,0,0,0,58.43,8.54,6.79,26.93,111.75
      Honduras,2011,171.39,0,0.38,2.26,27.86,0.03,2.54,8.79,1.42,19.48,0,0,0,1.45,2.22,7.39,5.03,0.15,0.07,0.03,1.1,0,0,0,0,31.44,1.15,9.02,0.02,49.56
      Honduras,2012,180.35,0.64,2.11,2.52,30.13,0.02,1.65,4.64,3.67,21.49,0,0,0,1.54,3.02,15.17,4.15,0.15,0.03,0.02,3.21,0,0.01,0,0,11.61,0.83,7.45,10.93,55.35
      Honduras,2013,195.36,0.71,3.57,2.56,19.05,0.12,0.39,2.81,2.69,16.4,0,0,0,1.2,3.45,11.72,2.26,0.12,0,0,9.93,0,0,0,0,6.37,0.84,17.48,0.06,93.63
      Honduras,2014,205.03,0.17,3.72,1.95,25.99,0.01,0.02,2.97,5.07,26.27,0,0,0,1.25,7.47,13.75,3.81,0.14,0,0,1.41,0.01,0,0,0,7.94,1.54,20.14,0.04,81.38
      Honduras,2015,217.29,0.37,0.78,1.27,20.97,0,0.2,1.93,3.7,17.99,0,0,0,1.19,1.38,14.4,6.14,0.16,0,0,1.29,0,0,0,0,7.92,1.75,22,0.28,113.56
      Jamaica,1998,160.69,0.06,0.01,0.22,7.3,0,0,0,0.39,3.56,0,0,0,0.04,2.61,23.66,0.1,0,5.59,0.08,0.64,0,0,0,0,0.07,0.3,0,90.15,25.91
      Jamaica,1999,67.57,0,0.03,0.1,8.43,0,0,0,0.34,7.23,0,0,0,0,0.13,10.53,0.2,0.09,2.69,0.06,0.66,0,0,0,0,0.16,0.26,0,5.34,31.32
      Jamaica,2000,63.16,0,0.02,0.11,8.53,0,0,0,0.45,7.87,0,0,0,0,0.21,7.64,0.11,0,11.47,0.04,0.64,0,0,0,0,0.18,0.29,0,6.38,19.22
      Jamaica,2001,100.05,0,0,0.74,31.74,0.15,0,0,0.53,4.96,0,0,0,0,0.26,13.13,0.05,0,8.84,0,0.56,0,0,0,0,0.19,0.54,0,9.37,28.99
      Jamaica,2002,92.15,0,0,1.64,11.38,0,0,0,1.18,7.27,0,0,0,0,0.21,11.26,0.09,0,8.14,0.06,0.92,0,0,0,0,0.06,0.2,0,16.82,32.92
      Jamaica,2003,69.34,0,0.01,2.56,12.14,0.26,0,0,0.66,1.94,0,0.01,0,0,0.04,7.7,0.1,0,4.08,0.08,0.7,0,0,0,0,0.05,0.41,0,12.03,26.57
      Jamaica,2004,93.35,0,0.01,2.33,11.76,0.42,0,0,0.81,0.42,0,0,0,0,0,5.12,0.06,0.01,13.52,0.04,0.41,0,0,0,0,0.41,0.24,0,16.68,41.11
      Jamaica,2005,115.18,0.03,0,2.51,8.8,0.19,0,0,0.54,0.25,0.02,0,0,0,0,4.02,0.02,0,2.23,0.04,0.43,0,0,0,0,0.16,0.31,0.03,30.21,65.39
      Jamaica,2006,71.91,0.14,0.01,3.18,3.59,0.23,0,0,0.58,0.11,0.01,0,0,0,0,4.74,0.15,0,2.26,0.08,0.35,0,0,0,0,0.07,0.11,0.03,17.89,38.38
